country,hdicode,region,hdi_2021
Afghanistan,Low,SA,0.478
Angola,Medium,SSA,0.586
Albania,High,ECA,0.796
Andorra,Very High,,0.858
United Arab Emirates,Very High,AS,0.911
Argentina,Very High,LAC,0.842
Armenia,High,ECA,0.759
Antigua and Barbuda,High,LAC,0.788
Australia,Very High,,0.951
Austria,Very High,,0.916
Azerbaijan,High,ECA,0.745
Burundi,Low,SSA,0.426
Belgium,Very High,,0.937
Benin,Low,SSA,0.525
Burkina Faso,Low,SSA,0.449
Bangladesh,Medium,SA,0.661
Bulgaria,High,,0.795
Bahrain,Very High,AS,0.875
Bahamas,Very High,LAC,0.812
Bosnia and Herzegovina,High,ECA,0.78
Belarus,Very High,ECA,0.808
Belize,Medium,LAC,0.683
Bolivia (Plurinational State of),Medium,LAC,0.692
Brazil,High,LAC,0.754
Barbados,High,LAC,0.79
Brunei Darussalam,Very High,EAP,0.829
Bhutan,Medium,SA,0.666
Botswana,Medium,SSA,0.693
Central African Republic,Low,SSA,0.404
Canada,Very High,,0.936
Switzerland,Very High,,0.962
Chile,Very High,LAC,0.855
China,High,EAP,0.768
Côte d'Ivoire,Medium,SSA,0.55
Cameroon,Medium,SSA,0.576
Congo (Democratic Republic of the),Low,SSA,0.479
Congo,Medium,SSA,0.571
Colombia,High,LAC,0.752
Comoros,Medium,SSA,0.558
Cabo Verde,Medium,SSA,0.662
Costa Rica,Very High,LAC,0.809
Cuba,High,LAC,0.764
Cyprus,Very High,,0.896
Czechia,Very High,,0.889
Germany,Very High,,0.942
Djibouti,Low,AS,0.509
Dominica,High,LAC,0.72
Denmark,Very High,,0.948
Dominican Republic,High,LAC,0.767
Algeria,High,AS,0.745
Ecuador,High,LAC,0.74
Egypt,High,AS,0.731
Eritrea,Low,SSA,0.492
Spain,Very High,,0.905
Estonia,Very High,,0.89
Ethiopia,Low,SSA,0.498
Finland,Very High,,0.94
Fiji,High,EAP,0.73
France,Very High,,0.903
Micronesia (Federated States of),Medium,EAP,0.628
Gabon,High,SSA,0.706
United Kingdom,Very High,,0.929
Georgia,Very High,ECA,0.802
Ghana,Medium,SSA,0.632
Guinea,Low,SSA,0.465
Gambia,Low,SSA,0.5
Guinea-Bissau,Low,SSA,0.483
Equatorial Guinea,Medium,SSA,0.596
Greece,Very High,,0.887
Grenada,High,LAC,0.795
Guatemala,Medium,LAC,0.627
Guyana,High,LAC,0.714
"Hong Kong, China (SAR)",Very High,,0.952
Honduras,Medium,LAC,0.621
Croatia,Very High,,0.858
Haiti,Low,LAC,0.535
Hungary,Very High,,0.846
Indonesia,High,EAP,0.705
India,Medium,SA,0.633
Ireland,Very High,,0.945
Iran (Islamic Republic of),High,SA,0.774
Iraq,Medium,AS,0.686
Iceland,Very High,,0.959
Israel,Very High,,0.919
Italy,Very High,,0.895
Jamaica,High,LAC,0.709
Jordan,High,AS,0.72
Japan,Very High,,0.925
Kazakhstan,Very High,ECA,0.811
Kenya,Medium,SSA,0.575
Kyrgyzstan,Medium,ECA,0.692
Cambodia,Medium,EAP,0.593
Kiribati,Medium,EAP,0.624
Saint Kitts and Nevis,High,LAC,0.777
Korea (Republic of),Very High,,0.925
Kuwait,Very High,AS,0.831
Lao People's Democratic Republic,Medium,EAP,0.607
Lebanon,High,AS,0.706
Liberia,Low,SSA,0.481
Libya,High,AS,0.718
Saint Lucia,High,LAC,0.715
Liechtenstein,Very High,,0.935
Sri Lanka,High,SA,0.782
Lesotho,Low,SSA,0.514
Lithuania,Very High,,0.875
Luxembourg,Very High,,0.93
Latvia,Very High,,0.863
Morocco,Medium,AS,0.683
Monaco,,,
Moldova (Republic of),High,ECA,0.767
Madagascar,Low,SSA,0.501
Maldives,High,SA,0.747
Mexico,High,LAC,0.758
Marshall Islands,Medium,EAP,0.639
North Macedonia,High,ECA,0.77
Mali,Low,SSA,0.428
Malta,Very High,,0.918
Myanmar,Medium,EAP,0.585
Montenegro,Very High,ECA,0.832
Mongolia,High,EAP,0.739
Mozambique,Low,SSA,0.446
Mauritania,Medium,SSA,0.556
Mauritius,Very High,SSA,0.802
Malawi,Low,SSA,0.512
Malaysia,Very High,EAP,0.803
Namibia,Medium,SSA,0.615
Niger,Low,SSA,0.4
Nigeria,Low,SSA,0.535
Nicaragua,Medium,LAC,0.667
Netherlands,Very High,,0.941
Norway,Very High,,0.961
Nepal,Medium,SA,0.602
Nauru,,EAP,
New Zealand,Very High,,0.937
Oman,Very High,AS,0.816
Pakistan,Low,SA,0.544
Panama,Very High,LAC,0.805
Peru,High,LAC,0.762
Philippines,Medium,EAP,0.699
